,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
753,0.333,2.2000000000000006,3.400000000000001,2.1,6.3,3.85,3.6,15.0,6.0,70.0,62.0,3.536,30.0,90.0,0.33,0.3072353935173332,0.4
754,0.333,2.2000000000000006,3.600000000000001,2.1,6.3,3.85,3.1,15.0,6.0,70.0,62.0,3.536,30.0,90.0,0.33,0.3072353935173332,0.4
755,0.333,4.200000000000001,0.4,2.1,6.3,5.6,1.05,10.0,9.0,70.0,62.0,3.536,30.0,90.0,0.33,0.3026481715006305,0.4
756,0.333,4.200000000000001,0.4,2.1,6.3,5.6,1.05,10.0,9.0,70.0,62.0,3.536,30.0,90.0,0.33,0.30452215398670257,0.4
757,0.354,1.8000000000000003,1.8000000000000003,2.3,6.5,3.1,7.0,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.31493087267344816,0.4
758,0.354,1.8000000000000003,2.0000000000000004,2.3,6.5,3.1,6.5,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.31493087267344816,0.4
759,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.31493087267344816,0.4
760,0.354,1.8000000000000003,2.0000000000000004,2.3,6.5,3.1,6.5,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.3145610300825198,0.4
761,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.3145610300825198,0.4
762,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.3145610300825198,0.4
763,0.354,1.8000000000000003,1.8000000000000003,2.3,6.5,3.1,7.0,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.3167998986240324,0.4
764,0.354,1.8000000000000003,2.0000000000000004,2.3,6.5,3.1,6.5,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.3167998986240324,0.4
765,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.3167998986240324,0.4
766,0.354,1.8000000000000003,2.0000000000000004,2.3,6.5,3.1,6.5,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.31421838177533384,0.4
767,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.31421838177533384,0.4
768,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.31421838177533384,0.4
769,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.31421838177533384,0.4
770,0.354,1.8000000000000003,2.0000000000000004,2.3,6.5,3.1,6.5,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.31643900638151995,0.4
771,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.31643900638151995,0.4
772,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.31643900638151995,0.4
773,0.354,1.8000000000000003,1.8000000000000003,2.3,6.5,3.1,7.0,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.31869124130238485,0.4
774,0.354,1.8000000000000003,2.0000000000000004,2.3,6.5,3.1,6.5,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.31869124130238485,0.4
775,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,38.0,96.0,0.35,0.31869124130238485,0.4
776,0.354,2.0000000000000004,2.0000000000000004,2.3,6.5,1.6,6.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30726686126901215,0.4
777,0.354,2.0000000000000004,2.2000000000000006,2.3,6.5,1.6,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30726686126901215,0.4
778,0.354,2.0000000000000004,2.400000000000001,2.3,6.5,1.6,5.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30726686126901215,0.4
779,0.354,2.0000000000000004,1.8000000000000003,2.3,6.5,1.6,7.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3094538140182578,0.4
780,0.354,2.0000000000000004,2.0000000000000004,2.3,6.5,1.6,6.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3094538140182578,0.4
781,0.354,2.0000000000000004,2.2000000000000006,2.3,6.5,1.6,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3094538140182578,0.4
782,0.354,2.0000000000000004,2.0000000000000004,2.3,6.5,1.6,6.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3068896731624981,0.4
783,0.354,2.0000000000000004,2.2000000000000006,2.3,6.5,1.6,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3068896731624981,0.4
784,0.354,2.0000000000000004,2.400000000000001,2.3,6.5,1.6,5.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3068896731624981,0.4
785,0.354,2.0000000000000004,2.6000000000000005,2.3,6.5,1.6,5.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3068896731624981,0.4
786,0.354,2.0000000000000004,2.0000000000000004,2.3,6.5,1.6,6.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3090585047749539,0.4
787,0.354,2.0000000000000004,2.2000000000000006,2.3,6.5,1.6,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3090585047749539,0.4
788,0.354,2.0000000000000004,2.400000000000001,2.3,6.5,1.6,5.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3090585047749539,0.4
789,0.354,2.0000000000000004,1.8000000000000003,2.3,6.5,1.6,7.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3112582094352739,0.4
790,0.354,2.0000000000000004,2.0000000000000004,2.3,6.5,1.6,6.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3112582094352739,0.4
791,0.354,2.0000000000000004,2.2000000000000006,2.3,6.5,1.6,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3112582094352739,0.4
792,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3062130630492697,0.4
793,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3062130630492697,0.4
794,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3062130630492697,0.4
795,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3062130630492697,0.4
796,0.354,1.8000000000000003,2.0000000000000004,2.3,6.5,3.1,6.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3083469519903796,0.4
797,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3083469519903796,0.4
798,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3083469519903796,0.4
799,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3083469519903796,0.4
800,0.354,1.8000000000000003,2.0000000000000004,2.3,6.5,3.1,6.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3105107902499612,0.4
801,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3105107902499612,0.4
802,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3105107902499612,0.4
803,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3105107902499612,0.4
804,0.354,1.8000000000000003,2.0000000000000004,2.3,6.5,3.1,6.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3127052127958973,0.4
805,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3127052127958973,0.4
806,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3127052127958973,0.4
807,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3059133041695983,0.4
808,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3059133041695983,0.4
809,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3059133041695983,0.4
810,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3059133041695983,0.4
811,0.354,1.8000000000000003,3.000000000000001,2.3,6.5,3.1,4.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3059133041695983,0.4
812,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3080303512572772,0.4
813,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3080303512572772,0.4
814,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3080303512572772,0.4
815,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3080303512572772,0.4
816,0.354,1.8000000000000003,2.0000000000000004,2.3,6.5,3.1,6.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3101769042277112,0.4
817,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3101769042277112,0.4
818,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3101769042277112,0.4
819,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3101769042277112,0.4
820,0.354,1.8000000000000003,2.0000000000000004,2.3,6.5,3.1,6.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.31235358425737936,0.4
821,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.31235358425737936,0.4
822,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.31235358425737936,0.4
823,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.31235358425737936,0.4
824,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30563904029341343,0.4
825,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30563904029341343,0.4
826,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30563904029341343,0.4
827,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30563904029341343,0.4
828,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30563904029341343,0.4
829,0.354,1.8000000000000003,3.000000000000001,2.3,6.5,3.1,4.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30563904029341343,0.4
830,0.354,1.8000000000000003,3.2000000000000006,2.3,6.5,3.1,3.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30563904029341343,0.4
831,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3077396522541929,0.4
832,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3077396522541929,0.4
833,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3077396522541929,0.4
834,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3077396522541929,0.4
835,0.354,1.8000000000000003,3.000000000000001,2.3,6.5,3.1,4.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3077396522541929,0.4
836,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30986933842896247,0.4
837,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30986933842896247,0.4
838,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30986933842896247,0.4
839,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30986933842896247,0.4
840,0.354,1.8000000000000003,2.0000000000000004,2.3,6.5,3.1,6.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.312028706641011,0.4
841,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.312028706641011,0.4
842,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.312028706641011,0.4
843,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,37.0,96.0,0.35,0.312028706641011,0.4
844,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3053901358986105,0.4
845,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30747471020508566,0.4
846,0.354,3.000000000000001,0.4,2.3,6.5,4.7,3.6,12.0,8.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30702158361732834,0.4
847,0.354,3.000000000000001,0.6000000000000001,2.3,6.5,4.7,2.9,12.0,8.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30702158361732834,0.4
848,0.354,3.000000000000001,0.4,2.3,6.5,4.7,3.6,12.0,8.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3091030858791407,0.4
849,0.354,3.000000000000001,0.4,2.3,6.5,4.7,3.6,12.0,8.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3112130045540836,0.4
850,0.354,3.000000000000001,0.4,2.3,6.5,4.7,3.6,12.0,8.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30683317480285965,0.4
851,0.354,3.000000000000001,0.6000000000000001,2.3,6.5,4.7,2.9,12.0,8.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30683317480285965,0.4
852,0.354,3.000000000000001,0.8000000000000002,2.3,6.5,4.7,2.2,12.0,8.0,70.0,62.0,3.536,37.0,96.0,0.35,0.30683317480285965,0.4
853,0.354,3.000000000000001,0.4,2.3,6.5,4.7,3.6,12.0,8.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3088993914681988,0.4
854,0.354,3.000000000000001,0.6000000000000001,2.3,6.5,4.7,2.9,12.0,8.0,70.0,62.0,3.536,37.0,96.0,0.35,0.3088993914681988,0.4
855,0.354,3.000000000000001,0.4,2.3,6.5,4.7,3.6,12.0,8.0,70.0,62.0,3.536,37.0,96.0,0.35,0.310993624630695,0.4
856,0.354,3.000000000000001,0.4,2.3,6.5,4.7,3.6,12.0,8.0,70.0,62.0,3.536,37.0,96.0,0.35,0.31311644800701377,0.4
857,0.354,2.0000000000000004,2.2000000000000006,2.3,6.5,1.6,6.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29881966233378154,0.4
858,0.354,2.0000000000000004,2.400000000000001,2.3,6.5,1.6,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29881966233378154,0.4
859,0.354,2.0000000000000004,2.6000000000000005,2.3,6.5,1.6,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29881966233378154,0.4
860,0.354,2.0000000000000004,2.8000000000000007,2.3,6.5,1.6,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29881966233378154,0.4
861,0.354,2.0000000000000004,3.000000000000001,2.3,6.5,1.6,4.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29881966233378154,0.4
862,0.354,2.0000000000000004,2.2000000000000006,2.3,6.5,1.6,6.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3008876184744998,0.4
863,0.354,2.0000000000000004,2.400000000000001,2.3,6.5,1.6,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3008876184744998,0.4
864,0.354,2.0000000000000004,2.6000000000000005,2.3,6.5,1.6,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3008876184744998,0.4
865,0.354,2.0000000000000004,2.8000000000000007,2.3,6.5,1.6,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3008876184744998,0.4
866,0.354,2.0000000000000004,2.0000000000000004,2.3,6.5,1.6,6.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30298439630359036,0.4
867,0.354,2.0000000000000004,2.2000000000000006,2.3,6.5,1.6,6.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30298439630359036,0.4
868,0.354,2.0000000000000004,2.400000000000001,2.3,6.5,1.6,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30298439630359036,0.4
869,0.354,2.0000000000000004,2.6000000000000005,2.3,6.5,1.6,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30298439630359036,0.4
870,0.354,2.0000000000000004,2.0000000000000004,2.3,6.5,1.6,6.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30511060259344014,0.4
871,0.354,2.0000000000000004,2.2000000000000006,2.3,6.5,1.6,6.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30511060259344014,0.4
872,0.354,2.0000000000000004,2.400000000000001,2.3,6.5,1.6,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30511060259344014,0.4
873,0.354,2.0000000000000004,2.6000000000000005,2.3,6.5,1.6,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30511060259344014,0.4
874,0.354,3.400000000000001,0.4,2.3,6.5,2.5,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29851043293963125,0.4
875,0.354,2.0000000000000004,2.2000000000000006,2.3,6.5,1.6,6.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29851043293963125,0.4
876,0.354,2.0000000000000004,2.400000000000001,2.3,6.5,1.6,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29851043293963125,0.4
877,0.354,2.0000000000000004,2.6000000000000005,2.3,6.5,1.6,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29851043293963125,0.4
878,0.354,2.0000000000000004,2.8000000000000007,2.3,6.5,1.6,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29851043293963125,0.4
879,0.354,2.0000000000000004,3.000000000000001,2.3,6.5,1.6,4.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29851043293963125,0.4
880,0.354,2.0000000000000004,3.2000000000000006,2.3,6.5,1.6,3.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29851043293963125,0.4
881,0.354,2.0000000000000004,2.2000000000000006,2.3,6.5,1.6,6.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30056205103543626,0.4
882,0.354,2.0000000000000004,2.400000000000001,2.3,6.5,1.6,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30056205103543626,0.4
883,0.354,2.0000000000000004,2.6000000000000005,2.3,6.5,1.6,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30056205103543626,0.4
884,0.354,2.0000000000000004,2.8000000000000007,2.3,6.5,1.6,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30056205103543626,0.4
885,0.354,2.0000000000000004,3.000000000000001,2.3,6.5,1.6,4.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30056205103543626,0.4
886,0.354,2.0000000000000004,2.2000000000000006,2.3,6.5,1.6,6.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30264206522945314,0.4
887,0.354,2.0000000000000004,2.400000000000001,2.3,6.5,1.6,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30264206522945314,0.4
888,0.354,2.0000000000000004,2.6000000000000005,2.3,6.5,1.6,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30264206522945314,0.4
889,0.354,2.0000000000000004,2.8000000000000007,2.3,6.5,1.6,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30264206522945314,0.4
890,0.354,2.0000000000000004,2.0000000000000004,2.3,6.5,1.6,6.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3047510691683344,0.4
891,0.354,2.0000000000000004,2.2000000000000006,2.3,6.5,1.6,6.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3047510691683344,0.4
892,0.354,2.0000000000000004,2.400000000000001,2.3,6.5,1.6,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3047510691683344,0.4
893,0.354,2.0000000000000004,2.6000000000000005,2.3,6.5,1.6,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3047510691683344,0.4
894,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29822555793031463,0.4
895,0.354,3.400000000000001,0.4,2.3,6.5,2.5,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29822555793031463,0.4
896,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30026122726772286,0.4
897,0.354,3.400000000000001,0.4,2.3,6.5,2.5,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30026122726772286,0.4
898,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.2979648997348113,0.4
899,0.354,3.400000000000001,0.4,2.3,6.5,2.5,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.2979648997348113,0.4
900,0.354,3.2000000000000006,0.6000000000000001,2.3,6.5,3.6,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.2979648997348113,0.4
901,0.354,3.400000000000001,0.6000000000000001,2.3,6.5,2.5,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.2979648997348113,0.4
902,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.2979648997348113,0.4
903,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.2979648997348113,0.4
904,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.2979648997348113,0.4
905,0.354,1.8000000000000003,3.000000000000001,2.3,6.5,3.1,4.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.2979648997348113,0.4
906,0.354,1.8000000000000003,3.2000000000000006,2.3,6.5,3.1,3.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.2979648997348113,0.4
907,0.354,1.8000000000000003,3.400000000000001,2.3,6.5,3.1,3.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.2979648997348113,0.4
908,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29998500074996254,0.4
909,0.354,3.400000000000001,0.4,2.3,6.5,2.5,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29998500074996254,0.4
910,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29998500074996254,0.4
911,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29998500074996254,0.4
912,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29998500074996254,0.4
913,0.354,1.8000000000000003,3.000000000000001,2.3,6.5,3.1,4.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29998500074996254,0.4
914,0.354,1.8000000000000003,3.2000000000000006,2.3,6.5,3.1,3.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29998500074996254,0.4
915,0.354,1.8000000000000003,3.400000000000001,2.3,6.5,3.1,3.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29998500074996254,0.4
916,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30203267993596905,0.4
917,0.354,3.400000000000001,0.4,2.3,6.5,2.5,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30203267993596905,0.4
