,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
163,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4755790174537499,0.4
164,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4780495578041591,0.4
165,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4780495578041591,0.4
166,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4780495578041591,0.4
167,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4780495578041591,0.4
168,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4780495578041591,0.4
169,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.480545900142562,0.4
170,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.480545900142562,0.4
171,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.480545900142562,0.4
172,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.480545900142562,0.4
173,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4830684507994783,0.4
174,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4830684507994783,0.4
175,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4830684507994783,0.4
176,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4830684507994783,0.4
177,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4702415474081853,0.4
178,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4702415474081853,0.4
179,0.246,3.2000000000000006,0.8000000000000002,1.7,6.9,2.6,1.9,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4702415474081853,0.4
180,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47264687501641134,0.4
181,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47264687501641134,0.4
182,0.246,3.2000000000000006,0.8000000000000002,1.7,6.9,2.6,1.9,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.47264687501641134,0.4
183,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4750769360704803,0.4
184,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4750769360704803,0.4
185,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4775321140346688,0.4
186,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4775321140346688,0.4
187,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.4800128003413424,0.4
188,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,31.0,200.0,0.25,0.48251939459899956,0.4
189,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46264168401572986,0.4
190,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46264168401572986,0.4
191,0.246,3.2000000000000006,0.8000000000000002,1.7,6.9,2.6,1.9,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46264168401572986,0.4
192,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46264168401572986,0.4
193,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46264168401572986,0.4
194,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46264168401572986,0.4
195,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46264168401572986,0.4
196,0.246,2.2000000000000006,3.000000000000001,1.7,6.9,2.35,1.9,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46264168401572986,0.4
197,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4650081376424087,0.4
198,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4650081376424087,0.4
199,0.246,3.2000000000000006,0.8000000000000002,1.7,6.9,2.6,1.9,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4650081376424087,0.4
200,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4650081376424087,0.4
201,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4650081376424087,0.4
202,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4650081376424087,0.4
203,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4650081376424087,0.4
204,0.246,2.2000000000000006,3.000000000000001,1.7,6.9,2.35,1.9,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4650081376424087,0.4
205,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46739892498247254,0.4
206,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46739892498247254,0.4
207,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46739892498247254,0.4
208,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46739892498247254,0.4
209,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46739892498247254,0.4
210,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46739892498247254,0.4
211,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46739892498247254,0.4
212,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46216653400775415,0.4
213,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46216653400775415,0.4
214,0.246,3.2000000000000006,0.8000000000000002,1.7,6.9,2.6,1.9,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46216653400775415,0.4
215,0.246,3.2000000000000006,1.0000000000000002,1.7,6.9,2.6,1.0,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46216653400775415,0.4
216,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46216653400775415,0.4
217,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46216653400775415,0.4
218,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46216653400775415,0.4
219,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46216653400775415,0.4
220,0.246,2.2000000000000006,3.000000000000001,1.7,6.9,2.35,1.9,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46216653400775415,0.4
221,0.246,2.2000000000000006,3.2000000000000006,1.7,6.9,2.35,1.2,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46216653400775415,0.4
222,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46451852654723386,0.4
223,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46451852654723386,0.4
224,0.246,3.2000000000000006,0.8000000000000002,1.7,6.9,2.6,1.9,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46451852654723386,0.4
225,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46451852654723386,0.4
226,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46451852654723386,0.4
227,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46451852654723386,0.4
228,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46451852654723386,0.4
229,0.246,2.2000000000000006,3.000000000000001,1.7,6.9,2.35,1.9,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46451852654723386,0.4
230,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4668945803914652,0.4
231,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4668945803914652,0.4
232,0.246,3.2000000000000006,0.8000000000000002,1.7,6.9,2.6,1.9,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4668945803914652,0.4
233,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4668945803914652,0.4
234,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4668945803914652,0.4
235,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4668945803914652,0.4
236,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4668945803914652,0.4
237,0.246,2.2000000000000006,3.000000000000001,1.7,6.9,2.35,1.9,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.4668945803914652,0.4
238,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46404908608110546,0.4
239,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46404908608110546,0.4
240,0.246,3.2000000000000006,0.8000000000000002,1.7,6.9,2.6,1.9,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46404908608110546,0.4
241,0.246,3.2000000000000006,1.0000000000000002,1.7,6.9,2.6,1.0,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46404908608110546,0.4
242,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46404908608110546,0.4
243,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46404908608110546,0.4
244,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46404908608110546,0.4
245,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46404908608110546,0.4
246,0.246,2.2000000000000006,3.000000000000001,1.7,6.9,2.35,1.9,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46404908608110546,0.4
247,0.246,2.2000000000000006,3.2000000000000006,1.7,6.9,2.35,1.2,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46404908608110546,0.4
248,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46641065903826123,0.4
249,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46641065903826123,0.4
250,0.246,3.2000000000000006,0.8000000000000002,1.7,6.9,2.6,1.9,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46641065903826123,0.4
251,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46641065903826123,0.4
252,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46641065903826123,0.4
253,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46641065903826123,0.4
254,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46641065903826123,0.4
255,0.246,2.2000000000000006,3.000000000000001,1.7,6.9,2.35,1.9,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46641065903826123,0.4
256,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46594703735342086,0.4
257,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46594703735342086,0.4
258,0.246,3.2000000000000006,0.8000000000000002,1.7,6.9,2.6,1.9,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46594703735342086,0.4
259,0.246,3.2000000000000006,1.0000000000000002,1.7,6.9,2.6,1.0,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46594703735342086,0.4
260,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46594703735342086,0.4
261,0.246,2.2000000000000006,2.400000000000001,1.7,6.9,2.35,4.0,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46594703735342086,0.4
262,0.246,2.2000000000000006,2.6000000000000005,1.7,6.9,2.35,3.3,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46594703735342086,0.4
263,0.246,2.2000000000000006,2.8000000000000007,1.7,6.9,2.35,2.6,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46594703735342086,0.4
264,0.246,2.2000000000000006,3.000000000000001,1.7,6.9,2.35,1.9,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46594703735342086,0.4
265,0.246,2.2000000000000006,3.2000000000000006,1.7,6.9,2.35,1.2,25.0,8.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46594703735342086,0.4
266,0.246,3.2000000000000006,0.4,1.7,6.9,2.6,3.7,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46786057754789073,0.4
267,0.246,3.2000000000000006,0.6000000000000001,1.7,6.9,2.6,2.8,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46786057754789073,0.4
268,0.246,3.2000000000000006,0.8000000000000002,1.7,6.9,2.6,1.9,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46786057754789073,0.4
269,0.246,3.2000000000000006,1.0000000000000002,1.7,6.9,2.6,1.0,20.0,10.0,100.0,80.0,9.682,30.0,200.0,0.25,0.46786057754789073,0.4
270,0.284,2.400000000000001,0.4,1.9,6.7,1.75,4.7,23.0,10.0,100.0,80.0,9.682,39.0,230.0,0.28,0.47472110135295514,0.4
271,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,39.0,230.0,0.28,0.47472110135295514,0.4
272,0.284,2.400000000000001,0.4,1.9,6.7,1.75,4.7,23.0,10.0,100.0,80.0,9.682,39.0,230.0,0.28,0.4772130756382725,0.4
273,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,39.0,230.0,0.28,0.4772130756382725,0.4
274,0.284,2.400000000000001,0.4,1.9,6.7,1.75,4.7,23.0,10.0,100.0,80.0,9.682,39.0,230.0,0.28,0.47973135044375154,0.4
275,0.284,2.400000000000001,0.4,1.9,6.7,1.75,4.7,23.0,10.0,100.0,80.0,9.682,39.0,230.0,0.28,0.48227634434530986,0.4
276,0.284,2.400000000000001,0.4,1.9,6.7,1.75,4.7,23.0,10.0,100.0,80.0,9.682,39.0,230.0,0.28,0.4741708595663971,0.4
277,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,39.0,230.0,0.28,0.4741708595663971,0.4
278,0.284,2.400000000000001,0.4,1.9,6.7,1.75,4.7,23.0,10.0,100.0,80.0,9.682,39.0,230.0,0.28,0.47664694760590837,0.4
279,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,39.0,230.0,0.28,0.47664694760590837,0.4
280,0.284,2.400000000000001,0.4,1.9,6.7,1.75,4.7,23.0,10.0,100.0,80.0,9.682,39.0,230.0,0.28,0.479149031320375,0.4
281,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,39.0,230.0,0.28,0.479149031320375,0.4
282,0.284,2.400000000000001,0.4,1.9,6.7,1.75,4.7,23.0,10.0,100.0,80.0,9.682,39.0,230.0,0.28,0.4816775222508256,0.4
283,0.284,2.400000000000001,0.4,1.9,6.7,1.75,4.7,23.0,10.0,100.0,80.0,9.682,39.0,230.0,0.28,0.48423284067125427,0.4
284,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.46264168401572986,0.4
285,0.284,2.400000000000001,0.8000000000000002,1.9,6.7,1.75,2.9,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.46264168401572986,0.4
286,0.284,2.400000000000001,1.0000000000000002,1.9,6.7,1.75,2.0,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.46264168401572986,0.4
287,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.4650081376424087,0.4
288,0.284,2.400000000000001,0.8000000000000002,1.9,6.7,1.75,2.9,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.4650081376424087,0.4
289,0.284,2.400000000000001,1.0000000000000002,1.9,6.7,1.75,2.0,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.4650081376424087,0.4
290,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.46739892498247254,0.4
291,0.284,2.400000000000001,0.8000000000000002,1.9,6.7,1.75,2.9,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.46739892498247254,0.4
292,0.284,2.400000000000001,0.4,1.9,6.7,1.75,4.7,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.4698144233027954,0.4
293,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.4698144233027954,0.4
294,0.284,2.400000000000001,0.8000000000000002,1.9,6.7,1.75,2.9,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.4698144233027954,0.4
295,0.284,2.400000000000001,0.4,1.9,6.7,1.75,4.7,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.4722550177095632,0.4
296,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.4722550177095632,0.4
297,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.46216653400775415,0.4
298,0.284,2.400000000000001,0.8000000000000002,1.9,6.7,1.75,2.9,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.46216653400775415,0.4
299,0.284,2.400000000000001,1.0000000000000002,1.9,6.7,1.75,2.0,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.46216653400775415,0.4
300,0.284,2.400000000000001,1.2000000000000002,1.9,6.7,1.75,1.1,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.46216653400775415,0.4
301,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.46451852654723386,0.4
302,0.284,2.400000000000001,0.8000000000000002,1.9,6.7,1.75,2.9,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.46451852654723386,0.4
303,0.284,2.400000000000001,1.0000000000000002,1.9,6.7,1.75,2.0,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.46451852654723386,0.4
304,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.4668945803914652,0.4
305,0.284,2.400000000000001,0.8000000000000002,1.9,6.7,1.75,2.9,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.4668945803914652,0.4
306,0.284,2.400000000000001,1.0000000000000002,1.9,6.7,1.75,2.0,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.4668945803914652,0.4
307,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.4692950666659715,0.4
308,0.284,2.400000000000001,0.8000000000000002,1.9,6.7,1.75,2.9,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.4692950666659715,0.4
309,0.284,2.400000000000001,0.4,1.9,6.7,1.75,4.7,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.47172036416812113,0.4
310,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.47172036416812113,0.4
311,0.284,2.400000000000001,0.8000000000000002,1.9,6.7,1.75,2.9,23.0,10.0,100.0,80.0,9.682,38.0,230.0,0.28,0.47172036416812113,0.4
312,0.284,2.400000000000001,0.6000000000000001,1.9,6.7,1.75,3.8,23.0,10.0,100.0,80.0,9.682,37.0,230.0,0.28,0.46029919447640966,0.4
313,0.284,2.400000000000001,0.8000000000000002,1.9,6.7,1.75,2.9,23.0,10.0,100.0,80.0,9.682,37.0,230.0,0.28,0.46029919447640966,0.4
314,0.284,2.400000000000001,1.0000000000000002,1.9,6.7,1.75,2.0,23.0,10.0,100.0,80.0,9.682,37.0,230.0,0.28,0.46029919447640966,0.4
315,0.284,2.400000000000001,1.2000000000000002,1.9,6.7,1.75,1.1,23.0,10.0,100.0,80.0,9.682,37.0,230.0,0.28,0.46029919447640966,0.4
316,0.298,2.6000000000000005,0.6000000000000001,1.7,5.7,4.0,5.65,22.0,11.0,100.0,80.0,9.682,33.0,242.0,0.3,0.5016358903758368,0.4
317,0.298,2.8000000000000007,0.6000000000000001,1.7,5.7,1.9,5.65,22.0,11.0,100.0,80.0,9.682,32.0,242.0,0.3,0.48744820862783333,0.4
318,0.298,2.8000000000000007,0.8000000000000002,1.7,5.7,1.9,4.65,22.0,11.0,100.0,80.0,9.682,32.0,242.0,0.3,0.48423284067125427,0.4
319,0.298,2.8000000000000007,0.6000000000000001,1.7,5.7,1.9,5.65,22.0,11.0,100.0,80.0,9.682,32.0,242.0,0.3,0.4894256861476218,0.4
320,0.298,2.8000000000000007,0.8000000000000002,1.7,5.7,1.9,4.65,22.0,11.0,100.0,80.0,9.682,32.0,242.0,0.3,0.4836395488180387,0.4
321,0.298,2.8000000000000007,0.8000000000000002,1.7,5.7,1.9,4.65,22.0,11.0,100.0,80.0,9.682,32.0,242.0,0.3,0.4862052758674712,0.4
322,0.298,2.8000000000000007,0.6000000000000001,1.7,5.7,1.9,5.65,22.0,11.0,100.0,80.0,9.682,32.0,242.0,0.3,0.4914192734639053,0.4
323,0.298,2.6000000000000005,0.8000000000000002,1.7,5.7,4.0,4.65,22.0,11.0,100.0,80.0,9.682,32.0,242.0,0.3,0.48600048600048595,0.4
324,0.298,2.6000000000000005,1.0000000000000002,1.7,5.7,4.0,3.65,22.0,11.0,100.0,80.0,9.682,32.0,242.0,0.3,0.48600048600048595,0.4
325,0.298,2.6000000000000005,0.8000000000000002,1.7,5.7,4.0,4.65,22.0,11.0,100.0,80.0,9.682,32.0,242.0,0.3,0.4885383475461804,0.4
326,0.298,2.6000000000000005,1.0000000000000002,1.7,5.7,4.0,3.65,22.0,11.0,100.0,80.0,9.682,32.0,242.0,0.3,0.4885383475461804,0.4
327,0.298,2.6000000000000005,0.8000000000000002,1.7,5.7,4.0,4.65,22.0,11.0,100.0,80.0,9.682,32.0,242.0,0.3,0.4911028533075777,0.4
328,0.298,2.6000000000000005,0.8000000000000002,1.7,5.7,4.0,4.65,22.0,11.0,100.0,80.0,9.682,32.0,242.0,0.3,0.493694425092842,0.4
