,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
156,0.333,1.8000000000000003,4.200000000000001,2.1,6.3,1.004,2.35,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.332391575347406,0.4
157,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.333824297654938,0.4
158,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.333824297654938,0.4
159,0.333,2.2000000000000006,2.8000000000000007,2.1,6.3,1.654,3.4,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.333824297654938,0.4
160,0.333,2.2000000000000006,3.000000000000001,2.1,6.3,1.654,2.5,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.333824297654938,0.4
161,0.333,1.8000000000000003,3.400000000000001,2.1,6.3,1.004,5.55,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.333824297654938,0.4
162,0.333,1.8000000000000003,3.600000000000001,2.1,6.3,1.004,4.75,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.333824297654938,0.4
163,0.333,1.8000000000000003,3.800000000000001,2.1,6.3,1.004,3.95,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.333824297654938,0.4
164,0.333,1.8000000000000003,4.000000000000002,2.1,6.3,1.004,3.15,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.333824297654938,0.4
165,0.333,1.8000000000000003,4.200000000000001,2.1,6.3,1.004,2.35,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.333824297654938,0.4
166,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.335269424484613,0.4
167,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.335269424484613,0.4
168,0.333,2.2000000000000006,2.8000000000000007,2.1,6.3,1.654,3.4,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.335269424484613,0.4
169,0.333,1.8000000000000003,3.400000000000001,2.1,6.3,1.004,5.55,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.335269424484613,0.4
170,0.333,1.8000000000000003,3.600000000000001,2.1,6.3,1.004,4.75,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.335269424484613,0.4
171,0.333,1.8000000000000003,3.800000000000001,2.1,6.3,1.004,3.95,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.335269424484613,0.4
172,0.333,1.8000000000000003,4.000000000000002,2.1,6.3,1.004,3.15,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.335269424484613,0.4
173,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3367271176345461,0.4
174,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3367271176345461,0.4
175,0.333,2.2000000000000006,2.8000000000000007,2.1,6.3,1.654,3.4,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3367271176345461,0.4
176,0.333,1.8000000000000003,3.400000000000001,2.1,6.3,1.004,5.55,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3367271176345461,0.4
177,0.333,1.8000000000000003,3.600000000000001,2.1,6.3,1.004,4.75,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3367271176345461,0.4
178,0.333,1.8000000000000003,3.800000000000001,2.1,6.3,1.004,3.95,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3367271176345461,0.4
179,0.333,1.8000000000000003,4.000000000000002,2.1,6.3,1.004,3.15,30.0,9.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3367271176345461,0.4
180,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3307010166555449,0.4
181,0.333,2.2000000000000006,2.8000000000000007,2.1,6.3,1.654,3.4,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3307010166555449,0.4
182,0.333,2.2000000000000006,3.000000000000001,2.1,6.3,1.654,2.5,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3307010166555449,0.4
183,0.333,2.2000000000000006,3.2000000000000006,2.1,6.3,1.654,1.6,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.3307010166555449,0.4
184,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.33211426886347467,0.4
185,0.333,2.2000000000000006,2.8000000000000007,2.1,6.3,1.654,3.4,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.33211426886347467,0.4
186,0.333,2.2000000000000006,3.000000000000001,2.1,6.3,1.654,2.5,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.33211426886347467,0.4
187,0.333,2.2000000000000006,3.2000000000000006,2.1,6.3,1.654,1.6,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.33211426886347467,0.4
188,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.33353965199164404,0.4
189,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.33353965199164404,0.4
190,0.333,2.2000000000000006,2.8000000000000007,2.1,6.3,1.654,3.4,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.33353965199164404,0.4
191,0.333,2.2000000000000006,3.000000000000001,2.1,6.3,1.654,2.5,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.33353965199164404,0.4
192,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.33497732290540116,0.4
193,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.33497732290540116,0.4
194,0.333,2.2000000000000006,2.8000000000000007,2.1,6.3,1.654,3.4,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.33497732290540116,0.4
195,0.333,2.2000000000000006,3.000000000000001,2.1,6.3,1.654,2.5,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.33497732290540116,0.4
196,0.333,2.2000000000000006,2.400000000000001,2.1,6.3,1.654,5.2,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.33642744118637685,0.4
197,0.333,2.2000000000000006,2.6000000000000005,2.1,6.3,1.654,4.3,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.33642744118637685,0.4
198,0.333,2.2000000000000006,2.8000000000000007,2.1,6.3,1.654,3.4,27.0,10.0,117.20814818091786,95.0,10.607,33.0,270.0,0.33,0.33642744118637685,0.4
199,0.344,1.6000000000000005,3.2000000000000006,2.1,6.1,2.054,7.25,31.0,9.0,117.20814818091786,95.0,10.607,35.0,279.0,0.34,0.3484965870585339,0.4
200,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,35.0,279.0,0.34,0.3484965870585339,0.4
201,0.344,1.6000000000000005,3.2000000000000006,2.1,6.1,2.054,7.25,31.0,9.0,117.20814818091786,95.0,10.607,35.0,279.0,0.34,0.34814328157823043,0.4
202,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,35.0,279.0,0.34,0.34814328157823043,0.4
203,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,35.0,279.0,0.34,0.34814328157823043,0.4
204,0.344,1.6000000000000005,3.2000000000000006,2.1,6.1,2.054,7.25,31.0,9.0,117.20814818091786,95.0,10.607,35.0,279.0,0.34,0.34970446221311036,0.4
205,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,35.0,279.0,0.34,0.34970446221311036,0.4
206,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3381975417290201,0.4
207,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3381975417290201,0.4
208,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3381975417290201,0.4
209,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3396808642804632,0.4
210,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3396808642804632,0.4
211,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3396808642804632,0.4
212,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3396808642804632,0.4
213,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3411772557530644,0.4
214,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3411772557530644,0.4
215,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3411772557530644,0.4
216,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34268688962807786,0.4
217,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34268688962807786,0.4
218,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34268688962807786,0.4
219,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3442099424708694,0.4
220,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3442099424708694,0.4
221,0.344,1.6000000000000005,3.2000000000000006,2.1,6.1,2.054,7.25,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3457465939997572,0.4
222,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3457465939997572,0.4
223,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3457465939997572,0.4
224,0.344,1.6000000000000005,3.2000000000000006,2.1,6.1,2.054,7.25,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3472970271567068,0.4
225,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3472970271567068,0.4
226,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3378901691915351,0.4
227,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3378901691915351,0.4
228,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3378901691915351,0.4
229,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3378901691915351,0.4
230,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.33936567211376883,0.4
231,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.33936567211376883,0.4
232,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.33936567211376883,0.4
233,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3408541180440924,0.4
234,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3408541180440924,0.4
235,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3408541180440924,0.4
236,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3408541180440924,0.4
237,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34235567803547606,0.4
238,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34235567803547606,0.4
239,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34235567803547606,0.4
240,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3438705261683763,0.4
241,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3438705261683763,0.4
242,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3438705261683763,0.4
243,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3453988396180136,0.4
244,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3453988396180136,0.4
245,0.344,1.6000000000000005,3.2000000000000006,2.1,6.1,2.054,7.25,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3469407987234512,0.4
246,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3469407987234512,0.4
247,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3469407987234512,0.4
248,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.33759348516676885,0.4
249,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.33759348516676885,0.4
250,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.33759348516676885,0.4
251,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.33759348516676885,0.4
252,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.33906128292836357,0.4
253,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.33906128292836357,0.4
254,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.33906128292836357,0.4
255,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.33906128292836357,0.4
256,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3405418998843826,0.4
257,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3405418998843826,0.4
258,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3405418998843826,0.4
259,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34203550470843685,0.4
260,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34203550470843685,0.4
261,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34203550470843685,0.4
262,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34203550470843685,0.4
263,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34354226904635954,0.4
264,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34354226904635954,0.4
265,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34354226904635954,0.4
266,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34506236758196285,0.4
267,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34506236758196285,0.4
268,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.34506236758196285,0.4
269,0.344,1.6000000000000005,3.400000000000001,2.1,6.1,2.054,6.45,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3465959781045494,0.4
270,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,34.0,279.0,0.34,0.3465959781045494,0.4
271,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3295627108763643,0.4
272,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3295627108763643,0.4
273,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3295627108763643,0.4
274,0.344,1.6000000000000005,4.400000000000002,2.1,6.1,2.054,2.45,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3295627108763643,0.4
275,0.344,1.6000000000000005,4.600000000000001,2.1,6.1,2.054,1.65,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3295627108763643,0.4
276,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3309710985296821,0.4
277,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3309710985296821,0.4
278,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3309710985296821,0.4
279,0.344,1.6000000000000005,4.400000000000002,2.1,6.1,2.054,2.45,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3309710985296821,0.4
280,0.344,1.6000000000000005,4.600000000000001,2.1,6.1,2.054,1.65,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3309710985296821,0.4
281,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.332391575347406,0.4
282,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.332391575347406,0.4
283,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.332391575347406,0.4
284,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.332391575347406,0.4
285,0.344,1.6000000000000005,4.400000000000002,2.1,6.1,2.054,2.45,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.332391575347406,0.4
286,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.333824297654938,0.4
287,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.333824297654938,0.4
288,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.333824297654938,0.4
289,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.333824297654938,0.4
290,0.344,1.6000000000000005,4.400000000000002,2.1,6.1,2.054,2.45,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.333824297654938,0.4
291,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.335269424484613,0.4
292,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.335269424484613,0.4
293,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.335269424484613,0.4
294,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.335269424484613,0.4
295,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3367271176345461,0.4
296,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3367271176345461,0.4
297,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3367271176345461,0.4
298,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3367271176345461,0.4
299,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3307010166555449,0.4
300,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3307010166555449,0.4
301,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3307010166555449,0.4
302,0.344,1.6000000000000005,4.400000000000002,2.1,6.1,2.054,2.45,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3307010166555449,0.4
303,0.344,1.6000000000000005,4.600000000000001,2.1,6.1,2.054,1.65,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3307010166555449,0.4
304,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33211426886347467,0.4
305,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33211426886347467,0.4
306,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33211426886347467,0.4
307,0.344,1.6000000000000005,4.400000000000002,2.1,6.1,2.054,2.45,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33211426886347467,0.4
308,0.344,1.6000000000000005,4.600000000000001,2.1,6.1,2.054,1.65,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33211426886347467,0.4
309,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33353965199164404,0.4
310,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33353965199164404,0.4
311,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33353965199164404,0.4
312,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33353965199164404,0.4
313,0.344,1.6000000000000005,4.400000000000002,2.1,6.1,2.054,2.45,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33353965199164404,0.4
